_id,type,price,location,bedrooms,bathrooms,area,price_per_sqm,scraped_at
69dbbd2141aa45c6e55c0742,Apartment,"13,500,000","Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,184,"73,369",2026-04-12T17:41:21.749Z
69dbbd2141aa45c6e55c0743,Apartment,"4,600,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,155,"29,677",2026-04-12T17:41:21.749Z
69dbbd2141aa45c6e55c0744,Chalet,"18,000,000","Ramla, Ras Al Hekma, North Coast",2,2,130,"138,461",2026-04-12T17:41:21.749Z
69dbbd2141aa45c6e55c0745,Villa,"22,000,000","O West, 6 October Compounds, 6 October City, Giza",4,4,312,"70,512",2026-04-12T17:41:21.749Z
69dbbd2141aa45c6e55c0746,Apartment,"6,350,000","Promenade New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,225,"28,222",2026-04-12T17:41:21.749Z
69dbbd2141aa45c6e55c0747,Apartment,"1,500,000","Dream Land St., Dream Land, Al Wahat Road, 6 October City, Giza",3,3,165,"9,090",2026-04-12T17:41:21.749Z
69dbbd2141aa45c6e55c0748,Apartment,"3,900,000","Kamal Eldin Salah St., Smouha, Hay Sharq, Alexandria",3,1,115,"33,913",2026-04-12T17:41:21.749Z
69dbbd2141aa45c6e55c0749,Villa,"29,000,000","Mangroovy Residence, El Gouna, Hurghada, Red Sea",4,4,400,"72,500",2026-04-12T17:41:21.749Z
69dbbd2141aa45c6e55c074a,Apartment,"10,277,000","D-Bay, Qesm Ad Dabaah, North Coast",3,2,125,"82,216",2026-04-12T17:41:21.750Z
69dbbd2141aa45c6e55c074b,Apartment,"6,873,000","Latin Quarter, Raml Station, Hay Wasat, Alexandria",2,1,133,"51,676",2026-04-12T17:41:21.750Z
69dbbd2141aa45c6e55c074c,Apartment,"646,000","El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,164,"3,939",2026-04-12T17:41:21.750Z
69dbbd2141aa45c6e55c074d,Apartment,"4,800,000","Mohamed Naguib Axis, Abou El Houl, New Cairo City, Cairo",3,2,182,"26,373",2026-04-12T17:41:21.750Z
69dbbd2141aa45c6e55c074e,Apartment,"4,600,000","Nady Smouha Al Riyadi St., Smouha, Hay Sharq, Alexandria",3,2,165,"27,878",2026-04-12T17:41:21.750Z
69dbbd2141aa45c6e55c074f,Townhouse,"26,000,000","Hacienda Waters, Qesm Ad Dabaah, North Coast",4,3,196,"132,653",2026-04-12T17:41:21.750Z
69dbbd2141aa45c6e55c0750,Chalet,"9,340,000","Cali Coast, Ras Al Hekma, North Coast",2,1,95,"98,315",2026-04-12T17:41:21.750Z
69dbbd2141aa45c6e55c0751,Penthouse,"11,900,000","Mountain View Executive, Al Andalus District, New Cairo City, Cairo",3,4,264,"45,075",2026-04-12T17:41:21.751Z
69dbbd2141aa45c6e55c0752,Apartment,"3,290,000","Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",3,2,20,"164,500",2026-04-12T17:41:21.751Z
69dbbd2141aa45c6e55c0753,Penthouse,"19,000,000","Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",4,4,326,"58,282",2026-04-12T17:41:21.751Z
69dbbd2141aa45c6e55c0754,Duplex,"16,400,000","District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,195,"84,102",2026-04-12T17:41:21.751Z
69dbbd2141aa45c6e55c0755,Apartment,"5,700,000","Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",1,1,89,"64,044",2026-04-12T17:41:21.751Z
69dbbd2441aa45c6e55c0756,Chalet,"5,505,000","Latin District, New Alamein City, Al Alamein, North Coast",2,1,138,"39,891",2026-04-12T17:41:24.555Z
69dbbd2441aa45c6e55c0757,Apartment,"2,200,000","Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,161,"13,664",2026-04-12T17:41:24.555Z
69dbbd2441aa45c6e55c0758,Villa,"2,900,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,224,"12,946",2026-04-12T17:41:24.555Z
69dbbd2441aa45c6e55c0759,Villa,"4,750,000","La Vista City, New Capital Compounds, New Capital City, Cairo",6,5,303,"15,676",2026-04-12T17:41:24.555Z
69dbbd2441aa45c6e55c075a,Townhouse,"7,100,000","Elm Tree Park, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,155,"45,806",2026-04-12T17:41:24.555Z
69dbbd2441aa45c6e55c075b,Chalet,"6,810,000","Blue Blue, Al Ain Al Sokhna, Suez",3,2,110,"61,909",2026-04-12T17:41:24.555Z
69dbbd2441aa45c6e55c075c,Apartment,"7,395,000","Shalya Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",studio,1,83,"89,096",2026-04-12T17:41:24.555Z
69dbbd2441aa45c6e55c075d,Apartment,"3,860,000","Shalya Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",studio,1,72,"53,611",2026-04-12T17:41:24.555Z
69dbbd2441aa45c6e55c075e,Duplex,"6,300,000","Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,290,"21,724",2026-04-12T17:41:24.555Z
69dbbd2441aa45c6e55c075f,Chalet,"900,000","Azha North, Ras Al Hekma, North Coast",3,2,143,"6,293",2026-04-12T17:41:24.556Z
69dbbd2441aa45c6e55c0760,Apartment,"5,900,000","Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,160,"36,875",2026-04-12T17:41:24.556Z
69dbbd2441aa45c6e55c0761,Villa,"7,000,000","Swan Lake Katameya, The 1st Settlement, New Cairo City, Cairo",5,4,444,"15,765",2026-04-12T17:41:24.556Z
69dbbd2441aa45c6e55c0762,Apartment,"4,316,000","The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,160,"26,975",2026-04-12T17:41:24.556Z
69dbbd2441aa45c6e55c0763,Villa,"9,000,000","The Butterfly, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,212,"42,452",2026-04-12T17:41:24.556Z
69dbbd2441aa45c6e55c0764,Penthouse,"5,610,000","Shalya Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,1,115,"48,782",2026-04-12T17:41:24.556Z
69dbbd2441aa45c6e55c0765,Apartment,"9,900,000","Sun Capital, Fayoum Desert road, 6 October City, Giza",3,2,180,"55,000",2026-04-12T17:41:24.556Z
69dbbd2441aa45c6e55c0766,Apartment,"9,000,000","Sun Capital, Fayoum Desert road, 6 October City, Giza",2,2,113,"79,646",2026-04-12T17:41:24.556Z
69dbbd2441aa45c6e55c0767,iVilla,"7,800,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,235,"33,191",2026-04-12T17:41:24.557Z
69dbbd2441aa45c6e55c0768,Apartment,"5,990,000","Rock Eden, Hadayek October, 6 October City, Giza",3,3,195,"30,717",2026-04-12T17:41:24.557Z
69dbbd2441aa45c6e55c0769,Apartment,"5,000,000","Latin District, New Alamein City, Al Alamein, North Coast",2,2,134,"37,313",2026-04-12T17:41:24.557Z
69dbbd2441aa45c6e55c076a,Duplex,"6,272,000","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,168,"37,333",2026-04-12T17:41:24.557Z
69dbbd2441aa45c6e55c076b,Apartment,"3,101,720","Florenza Khamsin Resort, Hurghada Resorts, Hurghada, Red Sea",studio,1,49,"63,300",2026-04-12T17:41:24.557Z
69dbbd2441aa45c6e55c076c,Townhouse,"11,130,000","Azzar 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,212,"52,500",2026-04-12T17:41:24.557Z
69dbbd2441aa45c6e55c076d,Apartment,"10,200,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,165,"61,818",2026-04-12T17:41:24.557Z
69dbbd2441aa45c6e55c076e,Chalet,"14,400,000","Direction White, Ras Al Hekma, North Coast",2,2,145,"99,310",2026-04-12T17:41:24.557Z
69dbbd2841aa45c6e55c076f,Chalet,"14,400,000","Direction White, Ras Al Hekma, North Coast",2,2,145,"99,310",2026-04-12T17:41:28.070Z
69dbbd2841aa45c6e55c0770,Apartment,"6,800,000","Stoda, Sheraton Al Matar, El Nozha, Cairo",2,1,138,"49,275",2026-04-12T17:41:28.070Z
69dbbd2841aa45c6e55c0771,Apartment,"5,500,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",1,1,70,"78,571",2026-04-12T17:41:28.070Z
69dbbd2841aa45c6e55c0772,Chalet,"9,500,000","Seashore, Ras Al Hekma, North Coast",3,2,120,"79,166",2026-04-12T17:41:28.070Z
69dbbd2841aa45c6e55c0773,Twin House,"13,695,000","Azzar 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,249,"55,000",2026-04-12T17:41:28.071Z
69dbbd2841aa45c6e55c0774,Apartment,"7,000,000","Talala, New Heliopolis Compounds, New Heliopolis, Cairo",3,2,167,"41,916",2026-04-12T17:41:28.071Z
69dbbd2841aa45c6e55c0775,Penthouse,"11,000,000","Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,166,"66,265",2026-04-12T17:41:28.071Z
69dbbd2841aa45c6e55c0776,Apartment,"6,800,000","Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,134,"50,746",2026-04-12T17:41:28.071Z
69dbbd2841aa45c6e55c0777,Chalet,"10,800,000","Hacienda Waters, Qesm Ad Dabaah, North Coast",2,3,114,"94,736",2026-04-12T17:41:28.071Z
69dbbd2841aa45c6e55c0778,Apartment,"6,200,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,160,"38,750",2026-04-12T17:41:28.071Z
69dbbd2841aa45c6e55c0779,Twin House,"20,000,000","District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,258,"77,519",2026-04-12T17:41:28.071Z
69dbbd2841aa45c6e55c077a,Apartment,"5,800,000","Janna 1, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,130,"44,615",2026-04-12T17:41:28.071Z
69dbbd2841aa45c6e55c077b,Penthouse,"22,000,000","Hacienda West, Ras Al Hekma, North Coast",4,3,215,"102,325",2026-04-12T17:41:28.071Z
69dbbd2841aa45c6e55c077c,Townhouse,"3,500,000","Seashore, Ras Al Hekma, North Coast",3,3,182,"19,230",2026-04-12T17:41:28.072Z
69dbbd2841aa45c6e55c077d,Apartment,"180,000","Al  Rabwa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,147,"1,224",2026-04-12T17:41:28.072Z
69dbbd2841aa45c6e55c077e,Apartment,"150,000","Naia West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,155,967,2026-04-12T17:41:28.072Z
69dbbd2841aa45c6e55c077f,Apartment,"1,950,000","Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,130,"15,000",2026-04-12T17:41:28.072Z
69dbbd2841aa45c6e55c0780,Apartment,"2,000,000","Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,120,"16,666",2026-04-12T17:41:28.072Z
69dbbd2841aa45c6e55c0781,Apartment,"1,950,000","Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,130,"15,000",2026-04-12T17:41:28.072Z
69dbbd2841aa45c6e55c0782,Townhouse,"6,750,000","Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,306,"22,058",2026-04-12T17:41:28.072Z
69dbbd2841aa45c6e55c0783,Apartment,"7,390,000","Tag Sultan, Ring Road, Cairo",3,3,160,"46,187",2026-04-12T17:41:28.072Z
69dbbd2841aa45c6e55c0784,Apartment,"445,000","AlKarma Kay, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,153,"2,908",2026-04-12T17:41:28.072Z
69dbbd2841aa45c6e55c0785,Twin House,"10,500,000","Telal Al Sokhna, Al Ain Al Sokhna, Suez",3,4,140,"75,000",2026-04-12T17:41:28.073Z
69dbbd2841aa45c6e55c0786,Apartment,"6,000,000","El Diplomaseen, The 5th Settlement, New Cairo City, Cairo",3,2,320,"18,750",2026-04-12T17:41:28.073Z
69dbbd2841aa45c6e55c0787,Apartment,"9,540,000","Garden Lakes, 6 October Compounds, 6 October City, Giza",2,2,100,"95,400",2026-04-12T17:41:28.073Z
69dbbd2c41aa45c6e55c0788,Apartment,"460,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,160,"2,875",2026-04-12T17:41:32.071Z
69dbbd2c41aa45c6e55c0789,Apartment,"4,056,000","Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,169,"24,000",2026-04-12T17:41:32.071Z
69dbbd2c41aa45c6e55c078a,Apartment,"4,000,000","Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,185,"21,621",2026-04-12T17:41:32.071Z
69dbbd2c41aa45c6e55c078b,Apartment,"1,230,000","Stoda, Sheraton Al Matar, El Nozha, Cairo",3,2,168,"7,321",2026-04-12T17:41:32.071Z
69dbbd2c41aa45c6e55c078c,Chalet,"11,000,000","June, Ras Al Hekma, North Coast",2,2,112,"98,214",2026-04-12T17:41:32.071Z
69dbbd2c41aa45c6e55c078d,Chalet,"7,000,000","IL Monte Galala, Al Ain Al Sokhna, Suez",3,2,126,"55,555",2026-04-12T17:41:32.071Z
69dbbd2c41aa45c6e55c078e,Apartment,"3,485,568","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",studio,1,62,"56,218",2026-04-12T17:41:32.071Z
69dbbd2c41aa45c6e55c078f,Apartment,"4,350,000","S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,122,"35,655",2026-04-12T17:41:32.071Z
69dbbd2c41aa45c6e55c0790,Twin House,"31,000,000","Swan Lake North Coast, Qesm Ad Dabaah, North Coast",4,4,230,"134,782",2026-04-12T17:41:32.071Z
69dbbd2c41aa45c6e55c0791,Chalet,"21,000,000","Swan Lake North Coast, Qesm Ad Dabaah, North Coast",4,4,210,"100,000",2026-04-12T17:41:32.072Z
69dbbd2c41aa45c6e55c0792,Apartment,"6,593,440","The Address East, 90 Street, The 5th Settlement, New Cairo City, Cairo",3,2,145,"45,472",2026-04-12T17:41:32.072Z
69dbbd2c41aa45c6e55c0793,Chalet,"10,500,000","Al Ein Bay, Al Ain Al Sokhna, Suez",3,5,275,"38,181",2026-04-12T17:41:32.072Z
69dbbd2c41aa45c6e55c0794,Apartment,"1,300,000","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,20,"65,000",2026-04-12T17:41:32.072Z
69dbbd2c41aa45c6e55c0795,Apartment,"1,500,000","El Kawther District, Hurghada, Red Sea",1,1,50,"30,000",2026-04-12T17:41:32.072Z
69dbbd2c41aa45c6e55c0796,Apartment,"3,100,000","El Kawther District, Hurghada, Red Sea",3,1,110,"28,181",2026-04-12T17:41:32.072Z
69dbbd2c41aa45c6e55c0797,Apartment,"3,500,000","El Kawther District, Hurghada, Red Sea",2,1,95,"36,842",2026-04-12T17:41:32.072Z
69dbbd2c41aa45c6e55c0798,Apartment,"4,800,000","Cairova, The 6th Settlement, New Cairo City, Cairo",3,2,143,"33,566",2026-04-12T17:41:32.072Z
69dbbd2c41aa45c6e55c0799,Apartment,"2,300,000","Cairova, The 6th Settlement, New Cairo City, Cairo",studio,1,47,"48,936",2026-04-12T17:41:32.072Z
69dbbd2c41aa45c6e55c079a,Twin House,"12,500,000","Telal Al Sokhna, Al Ain Al Sokhna, Suez",4,4,180,"69,444",2026-04-12T17:41:32.073Z
69dbbd2c41aa45c6e55c079b,Penthouse,"929,000","Seashore, Ras Al Hekma, North Coast",1,1,1,"929,000",2026-04-12T17:41:32.073Z
69dbbd2c41aa45c6e55c079c,Villa,"780,000","Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",4,4,50,"15,600",2026-04-12T17:41:32.073Z
69dbbd2c41aa45c6e55c079d,Apartment,"5,900,000","Aljar Sheraton, Sheraton Al Matar, El Nozha, Cairo",1,1,76,"77,631",2026-04-12T17:41:32.073Z
69dbbd2c41aa45c6e55c079e,Apartment,"11,500,000","El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,164,"70,121",2026-04-12T17:41:32.073Z
69dbbd2c41aa45c6e55c079f,Apartment,"9,000,000","El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200,"45,000",2026-04-12T17:41:32.073Z
69dbbd2c41aa45c6e55c07a0,Apartment,"9,300,000","Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",3,2,147,"63,265",2026-04-12T17:41:32.073Z
69dbbeb26c3c9523c6ff9a87,Apartment,"3,461,040","Scandic Resort, Hurghada Resorts, Hurghada, Red Sea",studio,1,52,"66,558",2026-04-12T17:48:02.121Z
69dbbeb26c3c9523c6ff9a88,Apartment,"5,341,003","Cala, Sahl Hasheesh, Hurghada, Red Sea",studio,1,55,"97,109",2026-04-12T17:48:02.121Z
69dbbeb26c3c9523c6ff9a89,Apartment,"4,038,540","Princess Resort, Hurghada Resorts, Hurghada, Red Sea",1,1,66,"61,190",2026-04-12T17:48:02.121Z
69dbbeb26c3c9523c6ff9a8a,Apartment,"2,220,000","Al Ahyaa District, Hurghada, Red Sea",studio,1,37,"60,000",2026-04-12T17:48:02.121Z
69dbbeb26c3c9523c6ff9a8b,Apartment,"2,890,000","Princess Resort, Hurghada Resorts, Hurghada, Red Sea",1,1,56,"51,607",2026-04-12T17:48:02.121Z
69dbbeb26c3c9523c6ff9a8c,Apartment,"2,261,000","Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,130,"17,392",2026-04-12T17:48:02.121Z
69dbbeb26c3c9523c6ff9a8d,Apartment,"3,969,000","Grand Rock, Hurghada Resorts, Hurghada, Red Sea",1,1,63,"63,000",2026-04-12T17:48:02.121Z
69dbbeb26c3c9523c6ff9a8e,Villa,"5,000,000","Badya Palm Hills, 6 October Compounds, 6 October City, Giza",5,4,280,"17,857",2026-04-12T17:48:02.122Z
69dbbeb26c3c9523c6ff9a8f,Apartment,"7,700,000","O West, 6 October Compounds, 6 October City, Giza",2,2,117,"65,811",2026-04-12T17:48:02.122Z
69dbbeb26c3c9523c6ff9a90,Villa,"50,000,000","June, Ras Al Hekma, North Coast",5,4,601,"83,194",2026-04-12T17:48:02.122Z
69dbbeb26c3c9523c6ff9a91,Apartment,"7,085,027","Sahl Hasheesh Resort, Sahl Hasheesh, Hurghada, Red Sea",1,1,92,"77,011",2026-04-12T17:48:02.122Z
69dbbeb26c3c9523c6ff9a92,Apartment,"8,439,232","Atalantis, Hurghada Resorts, Hurghada, Red Sea",3,2,164,"51,458",2026-04-12T17:48:02.122Z
69dbbeb26c3c9523c6ff9a93,Apartment,"5,645,348","Hurghada Hub, Intercontinental District, Hurghada, Red Sea",2,1,95,"59,424",2026-04-12T17:48:02.122Z
69dbbeb26c3c9523c6ff9a94,Apartment,"3,900,000","Grand Rock, Hurghada Resorts, Hurghada, Red Sea",1,1,60,"65,000",2026-04-12T17:48:02.122Z
69dbbeb26c3c9523c6ff9a95,Apartment,"5,700,000","Grand Rock, Hurghada Resorts, Hurghada, Red Sea",2,1,95,"60,000",2026-04-12T17:48:02.122Z
69dbbeb26c3c9523c6ff9a96,Apartment,"1,720,000","El Kawther District, Hurghada, Red Sea",studio,1,40,"43,000",2026-04-12T17:48:02.122Z
69dbbeb26c3c9523c6ff9a97,Villa,"25,800,000","Noor City, Cairo",4,4,292,"88,356",2026-04-12T17:48:02.123Z
69dbbeb26c3c9523c6ff9a98,Villa,"15,500,000","O West, 6 October Compounds, 6 October City, Giza",4,4,202,"76,732",2026-04-12T17:48:02.123Z
69dbbeb26c3c9523c6ff9a99,Villa,"2,100,000","La Vista 6, La Vista, Al Ain Al Sokhna, Suez",4,3,220,"9,545",2026-04-12T17:48:02.123Z
69dbbeb26c3c9523c6ff9a9a,Apartment,"2,278,600","Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,155,"14,700",2026-04-12T17:48:02.123Z
69dbbeb26c3c9523c6ff9a9b,Chalet,"2,400,000","June, Ras Al Hekma, North Coast",3,2,124,"19,354",2026-04-12T17:48:02.123Z
69dbbeb26c3c9523c6ff9a9c,Villa,"2,379,257","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,287,"8,290",2026-04-12T17:48:02.123Z
69dbbeb26c3c9523c6ff9a9d,Apartment,"3,595,000","Aljar Sheraton, Sheraton Al Matar, El Nozha, Cairo",3,2,146,"24,623",2026-04-12T17:48:02.123Z
69dbbeb26c3c9523c6ff9a9e,iVilla,"11,500,000","Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,224,"51,339",2026-04-12T17:48:02.123Z
69dbbeb26c3c9523c6ff9a9f,Townhouse,"13,971,000","O West, 6 October Compounds, 6 October City, Giza",3,3,175,"79,834",2026-04-12T17:48:02.123Z
69dbbeb56c3c9523c6ff9aa0,Chalet,"2,400,000","June, Ras Al Hekma, North Coast",3,2,124,"19,354",2026-04-12T17:48:05.801Z
69dbbeb56c3c9523c6ff9aa1,Villa,"8,400,000","Vee Sawari, Waterfront, Sawary, Alexandria Compounds, Alexandria",3,2,126,"66,666",2026-04-12T17:48:05.801Z
69dbbeb56c3c9523c6ff9aa2,Villa,"2,379,257","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,287,"8,290",2026-04-12T17:48:05.801Z
69dbbeb56c3c9523c6ff9aa3,Apartment,"3,595,000","Aljar Sheraton, Sheraton Al Matar, El Nozha, Cairo",3,2,146,"24,623",2026-04-12T17:48:05.801Z
69dbbeb56c3c9523c6ff9aa4,iVilla,"11,500,000","Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,224,"51,339",2026-04-12T17:48:05.801Z
69dbbeb56c3c9523c6ff9aa5,Villa,"25,000,000","Privado, Madinaty, Cairo",4,4,290,"86,206",2026-04-12T17:48:05.802Z
69dbbeb56c3c9523c6ff9aa6,Townhouse,"13,971,000","O West, 6 October Compounds, 6 October City, Giza",3,3,175,"79,834",2026-04-12T17:48:05.802Z
69dbbeb56c3c9523c6ff9aa7,Apartment,"7,585,400","Wesal City, El Shorouk Compounds, Shorouk City, Cairo",3,2,160,"47,408",2026-04-12T17:48:05.802Z
69dbbeb56c3c9523c6ff9aa8,Apartment,"7,280,000","Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",4,3,260,"28,000",2026-04-12T17:48:05.802Z
69dbbeb56c3c9523c6ff9aa9,Apartment,"5,700,000","BETA Residence, Hadayek October, 6 October City, Giza",3,2,140,"40,714",2026-04-12T17:48:05.802Z
69dbbeb56c3c9523c6ff9aaa,Chalet,"4,300,000","Latin District, New Alamein City, Al Alamein, North Coast",2,2,132,"32,575",2026-04-12T17:48:05.802Z
69dbbeb56c3c9523c6ff9aab,Chalet,"890,000","La Vista 6, La Vista, Al Ain Al Sokhna, Suez",2,2,130,"6,846",2026-04-12T17:48:05.802Z
69dbbeb56c3c9523c6ff9aac,Chalet,"850,000","Marina 8, Marina, Al Alamein, North Coast",3,3,185,"4,594",2026-04-12T17:48:05.802Z
69dbbeb56c3c9523c6ff9aad,Villa,"1,800,000","Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",5,4,300,"6,000",2026-04-12T17:48:05.802Z
69dbbeb56c3c9523c6ff9aae,Villa,"16,000,000","Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,3,270,"59,259",2026-04-12T17:48:05.803Z
69dbbeb56c3c9523c6ff9aaf,Chalet,"12,000,000","Modon Abu Dhabi, Ras Al Hekma, North Coast",2,2,150,"80,000",2026-04-12T17:48:05.803Z
69dbbeb56c3c9523c6ff9ab0,Apartment,"2,990,000","Esse Residence, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,105,"28,476",2026-04-12T17:48:05.803Z
69dbbeb56c3c9523c6ff9ab1,Apartment,"10,000,000","Garden Residence, Hyde Park, New Cairo City, Cairo",2,2,140,"71,428",2026-04-12T17:48:05.803Z
69dbbeb56c3c9523c6ff9ab2,Apartment,"3,600,000","Aljar Sheraton, Sheraton Al Matar, El Nozha, Cairo",3,2,146,"24,657",2026-04-12T17:48:05.803Z
69dbbeb56c3c9523c6ff9ab3,Chalet,"22,000,000","Marassi, Sidi Abdel Rahman, North Coast",3,3,150,"146,666",2026-04-12T17:48:05.803Z
69dbbeb56c3c9523c6ff9ab4,Apartment,"15,500,000","Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,160,"96,875",2026-04-12T17:48:05.803Z
69dbbeb56c3c9523c6ff9ab5,Apartment,"480,000","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,115,"4,173",2026-04-12T17:48:05.803Z
69dbbeb56c3c9523c6ff9ab6,Apartment,"325,000","DeJoya 4, New Capital City, Cairo",3,3,145,"2,241",2026-04-12T17:48:05.803Z
69dbbeb56c3c9523c6ff9ab7,Apartment,"600,000","Creek Town, The 1st Settlement, New Cairo City, Cairo",2,2,20,"30,000",2026-04-12T17:48:05.804Z
69dbbeb56c3c9523c6ff9ab8,Duplex,"1,350,000","District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,218,"6,192",2026-04-12T17:48:05.804Z
69dbbeb96c3c9523c6ff9ab9,Apartment,"650,000","Talala, New Heliopolis Compounds, New Heliopolis, Cairo",3,3,124,"5,241",2026-04-12T17:48:09.399Z
