source,unified_price,unified_area,price_per_sqm,unified_rooms,unified_bathrooms,unified_property_type,district,unified_location,gross_rental_yield_pct,estimated_annual_rent,estimated_roi_percent,estimated_monthly_rent,has_elevator,has_security,has_balcony,has_pool,has_garden,has_parking,median_price_per_district
property_finder,11400000,261,43678.16091954023,4,4,unknown,Mostakbal City,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,798000.0000000001,7.0,66500.00000000001,0,0,0,0,0,0,6200000.0
property_finder,4000000,207,19323.671497584543,4,3,unknown,New Cairo,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,300000.0,7.5,25000.0,0,0,0,0,0,0,10500000.0
property_finder,16800000,168,100000.0,3,2,unknown,El Nozha,"Aljar Sheraton, Sheraton Al Matar, El Nozha, Cairo",6.8,1142400.0,6.8,95200.0,0,0,0,0,0,0,5331600.0
property_finder,13000000,144,90277.77777777778,2,2,unknown,New Cairo,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,975000.0,7.5,81250.0,0,0,0,0,0,0,10500000.0
property_finder,10391000,183,56781.420765027324,3,3,unknown,New Cairo,"Lake View Residence 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,779325.0,7.5,64943.75,0,0,0,0,0,0,10500000.0
property_finder,5200000,145,35862.06896551724,2,2,unknown,New Cairo,"Lake View Residence 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,390000.0,7.5,32500.0,0,0,0,0,0,0,10500000.0
property_finder,4100000,143,28671.328671328672,2,2,unknown,New Cairo,"Lake View Residence 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,307500.0,7.5,25625.0,0,0,0,0,0,0,10500000.0
property_finder,6217900,181,34353.03867403315,3,3,unknown,New Cairo,"Lake View Residence 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,466342.5,7.5,38861.875,0,0,0,0,0,0,10500000.0
property_finder,30000000,228,131578.94736842104,2,2,unknown,New Capital City,"La Vista City, New Capital Compounds, New Capital City, Cairo",7.0,2100000.0,7.0,175000.0,0,0,0,0,0,0,4700000.0
property_finder,450000,220,2045.4545454545455,4,4,unknown,Heliopolis,"Sodic East, 6th District, New Heliopolis, Cairo",7.0,31500.000000000004,7.0,2625.0000000000005,0,0,0,0,0,0,8000000.0
property_finder,7700000,120,64166.666666666664,2,2,unknown,El Nozha,"Isola Sheraton, El Saaqah St., Sheraton Al Matar, El Nozha, Cairo",6.8,523600.00000000006,6.8,43633.333333333336,0,0,0,0,0,0,5331600.0
property_finder,19000000,219,86757.99086757991,3,3,unknown,New Cairo,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,1425000.0,7.5,118750.0,0,0,0,0,0,0,10500000.0
property_finder,15000000,236,63559.32203389831,3,3,unknown,New Cairo,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,1125000.0,7.5,93750.0,0,0,0,0,0,0,10500000.0
property_finder,7223000,154,46902.5974025974,2,3,unknown,New Cairo,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,541725.0,7.5,45143.75,0,0,0,0,0,0,10500000.0
property_finder,5000000,105,47619.04761904762,2,1,unknown,Mostakbal City,"S2, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,350000.00000000006,7.0,29166.66666666667,0,0,0,0,0,0,6200000.0
property_finder,58886000,285,206617.54385964913,6,4,unknown,New Cairo,"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,4416450.0,7.5,368037.5,0,0,0,0,0,0,10500000.0
property_finder,6832800,175,39044.57142857143,3,3,unknown,El Nozha,"Isola Sheraton, El Saaqah St., Sheraton Al Matar, El Nozha, Cairo",6.8,464630.4,6.8,38719.200000000004,0,0,0,0,0,0,5331600.0
property_finder,8500000,245,34693.87755102041,3,4,unknown,New Cairo,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,637500.0,7.5,53125.0,0,0,0,0,0,0,10500000.0
property_finder,6300000,175,36000.0,3,3,unknown,New Cairo,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,472500.0,7.5,39375.0,0,0,0,0,0,0,10500000.0
property_finder,7150000,180,39722.22222222222,3,3,unknown,New Cairo,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,536250.0,7.5,44687.5,0,0,0,0,0,0,10500000.0
property_finder,6000000,180,33333.333333333336,3,2,unknown,New Cairo,"AiAngle City Mall, New Narges, New Cairo City, Cairo",7.5,450000.0,7.5,37500.0,0,0,0,0,0,0,10500000.0
property_finder,20000000,190,105263.15789473684,3,3,unknown,New Cairo,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,1500000.0,7.5,125000.0,0,0,0,0,0,0,10500000.0
property_finder,15000000,222,67567.56756756757,3,3,unknown,New Cairo,"Area B, Ganoob El Acadimia, New Cairo City, Cairo",7.5,1125000.0,7.5,93750.0,0,0,0,0,0,0,10500000.0
property_finder,12500000,480,26041.666666666668,5,5,unknown,Heliopolis,"Al Orouba St., El Korba, Heliopolis - Masr El Gedida, Cairo",7.0,875000.0000000001,7.0,72916.66666666667,0,0,0,0,0,0,8000000.0
property_finder,25850000,340,76029.41176470589,4,4,unknown,Heliopolis,"Sodic East, 6th District, New Heliopolis, Cairo",7.0,1809500.0000000002,7.0,150791.6666666667,0,0,0,0,0,0,8000000.0
property_finder,36800000,320,115000.0,4,4,unknown,Mokattam,"Levana, Uptown Cairo, Mokattam, Cairo",6.0,2208000.0,6.0,184000.0,0,0,0,0,0,0,18250000.0
property_finder,27000000,400,67500.0,4,4,unknown,Heliopolis,"Sodic East, 6th District, New Heliopolis, Cairo",7.0,1890000.0000000002,7.0,157500.00000000003,0,0,0,0,0,0,8000000.0
property_finder,12500000,220,56818.181818181816,4,4,unknown,New Cairo,"Garden Residence, Hyde Park, New Cairo City, Cairo",7.5,937500.0,7.5,78125.0,0,0,0,0,0,0,10500000.0
property_finder,11000000,97,113402.06185567011,2,2,unknown,El Nozha,"Aljar Sheraton, Sheraton Al Matar, El Nozha, Cairo",6.8,748000.0,6.8,62333.333333333336,0,0,0,0,0,0,5331600.0
property_finder,15500000,261,59386.97318007663,3,4,unknown,New Cairo,"Garden Residence, Hyde Park, New Cairo City, Cairo",7.5,1162500.0,7.5,96875.0,0,0,0,0,0,0,10500000.0
property_finder,15600000,156,100000.0,2,2,unknown,New Cairo,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,1170000.0,7.5,97500.0,0,0,0,0,0,0,10500000.0
property_finder,15800000,140,112857.14285714286,2,2,unknown,Mokattam,"Alto, Uptown Cairo, Mokattam, Cairo",6.0,948000.0,6.0,79000.0,0,0,0,0,0,0,18250000.0
property_finder,11000000,500,22000.0,4,4,unknown,New Cairo,"El Koronfel, The 5th Settlement, New Cairo City, Cairo",7.5,825000.0,7.5,68750.0,0,0,0,0,0,0,10500000.0
property_finder,10500000,238,44117.64705882353,4,4,unknown,New Cairo,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,787500.0,7.5,65625.0,0,0,0,0,0,0,10500000.0
property_finder,360000,100,3600.0,2,2,unknown,Heliopolis,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",7.0,25200.000000000004,7.0,2100.0000000000005,0,0,0,0,0,0,8000000.0
property_finder,1060000,100,10600.0,2,2,unknown,Heliopolis,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",7.0,74200.0,7.0,6183.333333333333,0,0,0,0,0,0,8000000.0
property_finder,550000,150,3666.6666666666665,3,2,unknown,New Cairo,"JAYD Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,41250.0,7.5,3437.5,0,0,0,0,0,0,10500000.0
property_finder,15625675,203,76973.7684729064,3,4,unknown,New Cairo,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,1171925.625,7.5,97660.46875,0,0,0,0,0,0,10500000.0
property_finder,17000000,274,62043.79562043796,3,3,unknown,New Cairo,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,1275000.0,7.5,106250.0,0,0,0,0,0,0,10500000.0
property_finder,64589000,484,133448.34710743802,6,6,unknown,New Cairo,"Stei8ht, The 1st Settlement, New Cairo City, Cairo",7.5,4844175.0,7.5,403681.25,0,0,0,0,0,0,10500000.0
property_finder,7900000,165,47878.78787878788,3,3,unknown,New Cairo,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,592500.0,7.5,49375.0,0,0,0,0,0,0,10500000.0
property_finder,1750000,235,7446.808510638298,4,4,unknown,New Cairo,"El Patio 7, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,131250.0,7.5,10937.5,0,0,0,0,0,0,10500000.0
property_finder,1500000,223,6726.457399103139,4,4,unknown,New Cairo,"El Patio Town, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,112500.0,7.5,9375.0,0,0,0,0,0,0,10500000.0
property_finder,21000000,295,71186.44067796611,5,4,unknown,New Cairo,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,1575000.0,7.5,131250.0,0,0,0,0,0,0,10500000.0
property_finder,5126035,170,30153.147058823528,3,3,unknown,Shorouk City,"Parkside El Shorouk, Maadi View, El Shorouk Compounds, Shorouk City, Cairo",6.8,348570.38,6.8,29047.531666666666,0,0,0,0,0,0,6500000.0
property_finder,7089848,124,57176.1935483871,2,3,unknown,New Capital City,"Scene 7, New Capital Compounds, New Capital City, Cairo",7.0,496289.36000000004,7.0,41357.44666666667,0,0,0,0,0,0,4700000.0
property_finder,6593440,145,45472.0,3,2,unknown,New Cairo,"The Address East, 90 Street, The 5th Settlement, New Cairo City, Cairo",7.5,494508.0,7.5,41209.0,0,0,0,0,0,0,10500000.0
property_finder,15000000,150,100000.0,2,3,unknown,New Cairo,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,1125000.0,7.5,93750.0,0,0,0,0,0,0,10500000.0
property_finder,10400000,159,65408.80503144654,3,3,unknown,New Cairo,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,780000.0,7.5,65000.0,0,0,0,0,0,0,10500000.0
property_finder,11750000,263,44676.80608365019,3,3,unknown,Mostakbal City,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,822500.0000000001,7.0,68541.66666666667,0,0,0,0,0,0,6200000.0
property_finder,3000000,230,13043.478260869566,4,4,unknown,New Capital City,"La Vista City, New Capital Compounds, New Capital City, Cairo",7.0,210000.00000000003,7.0,17500.000000000004,0,0,0,0,0,0,4700000.0
property_finder,13400000,253,52964.42687747035,3,4,unknown,New Capital City,"Vinci, New Capital Compounds, New Capital City, Cairo",7.0,938000.0000000001,7.0,78166.66666666667,0,0,0,0,0,0,4700000.0
property_finder,31400000,440,71363.63636363637,4,8,unknown,New Cairo,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,2355000.0,7.5,196250.0,0,0,0,0,0,0,10500000.0
property_finder,5000000,167,29940.119760479043,2,3,unknown,Mostakbal City,"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,350000.00000000006,7.0,29166.66666666667,0,0,0,0,0,0,6200000.0
property_finder,9666000,196,49316.32653061225,5,4,unknown,Shorouk City,"LIVYN, El Shorouk Compounds, Shorouk City, Cairo",6.8,657288.0,6.8,54774.0,0,0,0,0,0,0,6500000.0
property_finder,11200000,170,65882.35294117648,3,3,unknown,New Cairo,"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",7.5,840000.0,7.5,70000.0,0,0,0,0,0,0,10500000.0
property_finder,7571000,170,44535.294117647056,3,2,unknown,New Capital City,"Vinci, New Capital Compounds, New Capital City, Cairo",7.0,529970.0,7.0,44164.166666666664,0,0,0,0,0,0,4700000.0
property_finder,6365000,144,44201.38888888889,2,2,unknown,New Capital City,"Vinci, New Capital Compounds, New Capital City, Cairo",7.0,445550.00000000006,7.0,37129.16666666667,0,0,0,0,0,0,4700000.0
property_finder,26000000,200,130000.0,4,4,unknown,New Cairo,"Garden Residence, Hyde Park, New Cairo City, Cairo",7.5,1950000.0,7.5,162500.0,0,0,0,0,0,0,10500000.0
property_finder,1500000,155,9677.41935483871,3,2,unknown,New Cairo,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,112500.0,7.5,9375.0,0,0,0,0,0,0,10500000.0
property_finder,15000000,350,42857.142857142855,3,3,unknown,New Cairo,"West Golf Extension, El Katameya Compounds, El Katameya, New Cairo City, Cairo",7.5,1125000.0,7.5,93750.0,0,0,0,0,0,0,10500000.0
property_finder,8500000,180,47222.22222222222,3,4,unknown,Heliopolis,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",7.0,595000.0,7.0,49583.333333333336,0,0,0,0,0,0,8000000.0
property_finder,13500000,190,71052.63157894737,3,4,unknown,New Cairo,"90 Avenue, South Investors Area, New Cairo City, Cairo",7.5,1012500.0,7.5,84375.0,0,0,0,0,0,0,10500000.0
property_finder,7500000,75,100000.0,1,1,unknown,New Cairo,"Azad, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,562500.0,7.5,46875.0,0,0,0,0,0,0,10500000.0
property_finder,7000000,138,50724.637681159424,2,2,unknown,New Cairo,"La Vie, South Investors Area, New Cairo City, Cairo",7.5,525000.0,7.5,43750.0,0,0,0,0,0,0,10500000.0
property_finder,9000000,125,72000.0,2,2,unknown,Heliopolis,"Marriott Residence Heliopolis, Almazah, Heliopolis - Masr El Gedida, Cairo",7.0,630000.0000000001,7.0,52500.00000000001,0,0,0,0,0,0,8000000.0
property_finder,5000000,190,26315.78947368421,3,2,unknown,New Cairo,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,375000.0,7.5,31250.0,0,0,0,0,0,0,10500000.0
property_finder,8000000,120,66666.66666666667,2,2,unknown,New Cairo,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,600000.0,7.5,50000.0,0,0,0,0,0,0,10500000.0
property_finder,4500000,133,33834.58646616541,3,2,unknown,Heliopolis,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",7.0,315000.00000000006,7.0,26250.000000000004,0,0,0,0,0,0,8000000.0
property_finder,8500000,185,45945.94594594595,3,3,unknown,New Cairo,"Park Corner, Hyde Park, New Cairo City, Cairo",7.5,637500.0,7.5,53125.0,0,0,0,0,0,0,10500000.0
property_finder,10000000,274,36496.3503649635,3,3,unknown,Shorouk City,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",6.8,680000.0,6.8,56666.666666666664,0,0,0,0,0,0,6500000.0
property_finder,18500000,256,72265.625,5,5,unknown,New Cairo,"Garden Residence, Hyde Park, New Cairo City, Cairo",7.5,1387500.0,7.5,115625.0,0,0,0,0,0,0,10500000.0
property_finder,20500000,338,60650.887573964494,4,4,unknown,New Cairo,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,1537500.0,7.5,128125.0,0,0,0,0,0,0,10500000.0
property_finder,7500000,185,40540.54054054054,3,3,unknown,New Cairo,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,562500.0,7.5,46875.0,0,0,0,0,0,0,10500000.0
property_finder,6200000,121,51239.669421487604,2,2,unknown,New Cairo,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,465000.0,7.5,38750.0,0,0,0,0,0,0,10500000.0
property_finder,3252350,60,54205.833333333336,0,1,unknown,New Cairo,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,243926.25,7.5,20327.1875,0,0,0,0,0,0,10500000.0
property_finder,11000000,260,42307.692307692305,5,4,unknown,Mostakbal City,"S2, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,770000.0000000001,7.0,64166.66666666668,0,0,0,0,0,0,6200000.0
property_finder,3510000,110,31909.090909090908,2,2,unknown,New Cairo,"The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,263250.0,7.5,21937.5,0,0,0,0,0,0,10500000.0
property_finder,10500000,171,61403.508771929824,3,3,unknown,New Cairo,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,787500.0,7.5,65625.0,0,0,0,0,0,0,10500000.0
property_finder,9000000,105,85714.28571428571,2,2,unknown,New Cairo,"Bluetree Compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,675000.0,7.5,56250.0,0,0,0,0,0,0,10500000.0
property_finder,1600000,172,9302.32558139535,3,2,unknown,New Cairo,"Avelin, North Investors Area, New Cairo City, Cairo",7.5,120000.0,7.5,10000.0,0,0,0,0,0,0,10500000.0
property_finder,3300000,110,30000.0,2,2,unknown,Mostakbal City,"La Mirada El Mostakbal, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,231000.00000000003,7.0,19250.000000000004,0,0,0,0,0,0,6200000.0
property_finder,4752000,85,55905.882352941175,1,1,unknown,New Cairo,"El Patio Riva, The 6th Settlement, New Cairo City, Cairo",7.5,356400.0,7.5,29700.0,0,0,0,0,0,0,10500000.0
property_finder,2630000,85,30941.176470588234,1,1,unknown,New Cairo,"Eelaf Compound, New Cairo City, Cairo",7.5,197250.0,7.5,16437.5,0,0,0,0,0,0,10500000.0
property_finder,1474000,35,42114.28571428572,0,1,unknown,Heliopolis,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",7.0,103180.00000000001,7.0,8598.333333333334,0,0,0,0,0,0,8000000.0
property_finder,2472000,63,39238.09523809524,1,1,unknown,Mostakbal City,"Monark, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,173040.00000000003,7.0,14420.000000000002,0,0,0,0,0,0,6200000.0
property_finder,3750000,100,37500.0,2,2,unknown,New Cairo,"Suez Road, New Cairo City, Cairo",7.5,281250.0,7.5,23437.5,0,0,0,0,0,0,10500000.0
property_finder,3080000,95,32421.052631578947,2,2,unknown,Mostakbal City,"Rosail City, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,215600.00000000003,7.0,17966.666666666668,0,0,0,0,0,0,6200000.0
property_finder,4060000,120,33833.333333333336,2,2,unknown,Mostakbal City,"Neopolis   Wadi Degla, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,284200.0,7.0,23683.333333333332,0,0,0,0,0,0,6200000.0
property_finder,3430000,110,31181.81818181818,2,2,unknown,New Cairo,"Jadie Residence, The 3rd Settlement, New Cairo City, Cairo",7.5,257250.0,7.5,21437.5,0,0,0,0,0,0,10500000.0
property_finder,3185000,80,39812.5,2,2,unknown,New Cairo,"The Crest, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,238875.0,7.5,19906.25,0,0,0,0,0,0,10500000.0
property_finder,3500000,58,60344.8275862069,1,1,unknown,Mostakbal City,"MonteNapoleone, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",7.0,245000.00000000003,7.0,20416.666666666668,0,0,0,0,0,0,6200000.0
property_finder,5900000,141,41843.97163120568,3,3,unknown,Shorouk City,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",6.8,401200.0,6.8,33433.333333333336,0,0,0,0,0,0,6500000.0
property_finder,5000000,140,35714.28571428572,2,2,unknown,New Cairo,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,375000.0,7.5,31250.0,0,0,0,0,0,0,10500000.0
property_finder,7500000,133,56390.97744360902,2,2,unknown,New Cairo,"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",7.5,562500.0,7.5,46875.0,0,0,0,0,0,0,10500000.0
property_finder,10800000,125,86400.0,2,2,unknown,Heliopolis,"Marriott Residence Heliopolis, Almazah, Heliopolis - Masr El Gedida, Cairo",7.0,756000.0000000001,7.0,63000.00000000001,0,0,0,0,0,0,8000000.0
property_finder,4800000,182,26373.626373626375,3,2,unknown,New Cairo,"Mohamed Naguib Axis, Abou El Houl, New Cairo City, Cairo",7.5,360000.0,7.5,30000.0,0,0,0,0,0,0,10500000.0
property_finder,6000000,148,40540.54054054054,3,3,unknown,Shorouk City,"LIVYN, El Shorouk Compounds, Shorouk City, Cairo",6.8,408000.00000000006,6.8,34000.00000000001,0,0,0,0,0,0,6500000.0
property_finder,3511000,110,31918.18181818182,2,1,unknown,New Cairo,"The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,263325.0,7.5,21943.75,0,0,0,0,0,0,10500000.0
property_finder,5000000,120,41666.666666666664,2,1,unknown,New Cairo,"Art City, El Katameya Compounds, El Katameya, New Cairo City, Cairo",7.5,375000.0,7.5,31250.0,0,0,0,0,0,0,10500000.0
property_finder,4100000,150,27333.333333333332,3,3,unknown,New Cairo,"AiAngle City Mall, New Narges, New Cairo City, Cairo",7.5,307500.0,7.5,25625.0,0,0,0,0,0,0,10500000.0
property_finder,8500000,235,36170.21276595745,3,4,unknown,New Cairo,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,637500.0,7.5,53125.0,0,0,0,0,0,0,10500000.0
property_finder,27000000,206,131067.96116504855,5,7,unknown,New Cairo,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7.5,2025000.0,7.5,168750.0,0,0,0,0,0,0,10500000.0
